code,name,year,tas,tasmax,tasmin,pr
ABW,Aruba (Neth.),1901,28.22,31.78,24.72,420.9
ABW,Aruba (Neth.),1902,27.79,31.35,24.29,420.9
ABW,Aruba (Neth.),1903,27.89,31.45,24.39,420.9
ABW,Aruba (Neth.),1904,27.62,31.17,24.12,420.9
ABW,Aruba (Neth.),1905,27.68,31.23,24.18,420.9
ABW,Aruba (Neth.),1906,27.58,31.14,24.08,420.9
ABW,Aruba (Neth.),1907,27.56,31.12,24.06,420.9
ABW,Aruba (Neth.),1908,27.46,31.02,23.96,420.9
ABW,Aruba (Neth.),1909,27.52,31.07,24.02,420.9
ABW,Aruba (Neth.),1910,27.52,31.07,24.02,420.9
ABW,Aruba (Neth.),1911,27.59,31.15,24.09,569.7
ABW,Aruba (Neth.),1912,27.65,31.2,24.15,487.0
ABW,Aruba (Neth.),1913,27.48,31.04,23.98,413.3
ABW,Aruba (Neth.),1914,27.56,31.12,24.06,393.8
ABW,Aruba (Neth.),1915,28.35,31.91,24.85,379.9
ABW,Aruba (Neth.),1916,28.1,31.66,24.6,442.3
ABW,Aruba (Neth.),1917,27.8,31.36,24.3,447.6
ABW,Aruba (Neth.),1918,27.82,31.38,24.32,434.3
ABW,Aruba (Neth.),1919,27.63,31.18,24.12,253.3
ABW,Aruba (Neth.),1920,27.5,31.06,24.0,324.1
ABW,Aruba (Neth.),1921,27.65,31.21,24.15,363.1
ABW,Aruba (Neth.),1922,27.52,31.08,24.02,503.1
ABW,Aruba (Neth.),1923,27.94,31.49,24.43,367.7
ABW,Aruba (Neth.),1924,28.09,31.65,24.59,573.9
ABW,Aruba (Neth.),1925,27.82,31.38,24.32,275.8
ABW,Aruba (Neth.),1926,28.35,31.91,24.85,446.4
ABW,Aruba (Neth.),1927,27.84,31.4,24.34,624.1
ABW,Aruba (Neth.),1928,28.0,31.56,24.5,486.3
ABW,Aruba (Neth.),1929,27.82,31.38,24.32,342.8
ABW,Aruba (Neth.),1930,27.98,31.54,24.48,305.5
ABW,Aruba (Neth.),1931,28.31,31.87,24.81,498.5
ABW,Aruba (Neth.),1932,28.51,32.07,25.01,475.7
ABW,Aruba (Neth.),1933,28.37,31.93,24.87,535.3
ABW,Aruba (Neth.),1934,28.49,32.05,24.99,439.2
ABW,Aruba (Neth.),1935,28.18,31.74,24.68,483.3
ABW,Aruba (Neth.),1936,28.41,31.97,24.91,455.9
ABW,Aruba (Neth.),1937,28.34,31.9,24.84,558.6
ABW,Aruba (Neth.),1938,28.04,31.6,24.54,544.8
ABW,Aruba (Neth.),1939,28.29,31.85,24.79,430.1
ABW,Aruba (Neth.),1940,28.84,32.39,25.34,288.4
ABW,Aruba (Neth.),1941,29.02,32.54,25.57,215.3
ABW,Aruba (Neth.),1942,28.74,32.3,25.24,615.4
ABW,Aruba (Neth.),1943,28.2,31.83,24.61,455.9
ABW,Aruba (Neth.),1944,28.12,31.76,24.53,493.7
ABW,Aruba (Neth.),1945,27.94,31.28,24.62,314.1
ABW,Aruba (Neth.),1946,28.07,31.56,24.63,391.0
ABW,Aruba (Neth.),1947,28.65,32.22,25.11,277.2
ABW,Aruba (Neth.),1948,28.28,31.81,24.8,335.6
ABW,Aruba (Neth.),1949,28.03,31.87,24.26,488.7
ABW,Aruba (Neth.),1950,27.57,31.24,23.98,626.5
ABW,Aruba (Neth.),1951,28.24,31.8,24.74,370.7
ABW,Aruba (Neth.),1952,28.5,32.3,24.76,395.9
