code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
ABW,Aruba (Neth.),31.78,31.35,31.45,31.17,31.23,31.14,31.12,31.02,31.07,31.07,31.15,31.2,31.04,31.12,31.91,31.66,31.36,31.38,31.18,31.06,31.21,31.08,31.49,31.65,31.38,31.91,31.4,31.56,31.38,31.54,31.87,32.07,31.93,32.05,31.74,31.97,31.9,31.6,31.85,32.39,32.54,32.3,31.83,31.76,31.28,31.56,32.22,31.81,31.87,31.24,31.8,32.3,32.44,31.8,31.89,31.74,32.13,32.96,32.52,32.43,32.17,32.19,32.24,32.23,32.02,32.21,31.85,32.01,32.45,32.03,31.67,32.12,32.24,31.6,31.52,31.42,32.14,32.26,32.1,32.63,32.09,32.03,32.71,31.65,31.63,31.94,32.58,32,31.54,31.7,32.34,32.42,32.43,32.48,32.8,31.96,32.14,32.44,32.19,32.29,32.8,32.57,32.24,31.82,31.79,31.67,31.8,31.84,32.31,32.49,31.85,32.43,32.88,32.98,33.08,33.06,32.89,32.39,32.76,32.82,32.44,32.2,32.83
AFG,Afghanistan,20.24,20.46,19.23,19.51,19.41,19.9,19.17,19.48,20.2,19.66,19.46,20.07,19.8,20.54,21.49,19.67,20.54,19.62,19.71,18.68,19.6,20.29,19.52,19.68,20.56,19.92,20.02,19.12,19.06,18.98,18.91,19.26,19.51,18.84,19.2,20.16,19.48,20.2,20.34,20.86,21.43,20.29,19.46,20.58,19.69,20.52,21.11,20.27,19.18,19.13,19.69,19.95,20.09,19.46,20.69,19.93,18.56,20.5,19.74,19.77,20.25,19.79,20.7,19.07,20.04,20.5,19.66,19.55,19.17,20.77,20.75,18.42,20.35,19.27,19.67,19.4,20.41,20.22,20.14,20.44,20.46,19.19,20.48,19.64,20.38,19.73,20.55,21.02,19.92,20.66,19.77,19.54,19.8,20.23,20.65,20.05,20.23,20.57,21.12,21,21.53,21.24,20.4,21.23,20.61,21.13,20.94,20.93,21.17,21.67,20.93,20.49,21.18,20.56,20.88,21.6,21.5,21.45,20.95,20.25,21.87,21.68,21.92
AGO,Angola,28.17,28.21,28.22,28.12,28.17,28.06,28.07,28.14,28.16,28.2,28.26,28.21,28.22,28.14,28.16,28.13,28.18,28.02,28.07,28.17,28.18,28.27,28.17,28.22,28.06,28.12,28.14,28.31,28.15,28.16,28.33,28.12,28.28,28.35,28.21,28.09,28.18,28.22,28.24,28.48,28.65,28.65,28.38,28.57,28.34,28.23,28.38,28.09,28.68,28.31,28.23,28.44,28.09,28.07,28,27.91,28.36,28.14,28.34,28.29,27.92,27.98,28.06,28.13,28.16,28.29,27.96,28.21,28.2,28.43,28.22,28.24,28.48,27.92,28.14,27.8,28.39,28.06,28.42,28.36,28.29,28.27,28.7,28.57,28.47,28.27,28.92,28.61,28.42,28.64,28.48,28.68,28.42,28.47,28.78,28.56,28.69,28.94,28.44,28.5,28.69,28.76,28.9,28.62,29.05,28.42,28.4,28.39,28.57,28.69,28.34,28.38,28.41,28.42,28.6,28.81,28.66,28.52,28.63,28.57,28.58,28.48,28.37
AIA,Anguilla (U.K.),30.17,29.75,29.79,29.33,29.7,29.43,29.01,29.21,29,29.02,29.18,29.54,28.95,29.47,29.9,29.5,29.09,29.49,29.67,29.49,29.08,28.97,29.88,30.06,29.61,30.11,29.95,29.83,29.34,29.72,30.05,30.27,29.95,29.84,29.65,29.99,29.95,29.51,29.92,30.25,30.46,30.45,29.96,30.27,29.69,29.77,29.87,29.93,29.6,29.2,29.69,29.79,29.74,29.38,29.34,28.97,29.5,30.04,29.93,30.07,29.61,29.71,29.82,29.83,29.79,29.84,29.81,30.07,30.47,30.06,29.82,29.77,29.95,29.58,29.69,29.5,30.11,30.01,29.94,30.54,30.29,30.11,30.7,30.25,30.37,30.52,31.03,30.59,30.45,30.73,30.71,30.66,30.93,30.81,31.03,30.57,30.89,31.11,30.63,30.7,30.97,31.12,30.84,30.52,31.05,30.83,30.81,30.42,30.79,31.18,30.74,30.81,30.96,30.95,31.2,31.14,30.94,30.68,31.07,31.02,30.94,30.72,31.33
ALA,ALA,8.68,6.59,8.35,7.82,8.28,8.89,7.68,8.02,7.43,9.06,9.18,7.95,9.14,9.43,6.77,7.73,7.51,8.21,7.72,8.73,9.27,7.4,6.87,7.35,8.28,7.55,7.2,7.01,7.13,8.92,6.8,8.29,8,9.62,8.32,8.29,8.59,9.46,8.86,6.7,6.71,6.21,9.03,8.51,8.38,7.97,7.87,8.59,9.47,8.52,8.68,7.37,9.22,7.76,7.96,6.92,7.94,7.61,9.49,8.04,9.25,7.51,7.86,8.24,7.5,7.28,8.63,8.46,8.17,7.06,8.46,8.58,8.89,8.84,10.04,7.91,7.79,7.69,7.37,7.74,7.77,8.53,8.9,8.55,6.5,7.59,6.46,8.4,9.82,9.8,8.77,9.29,8.38,9.07,8.71,7.87,9.21,8.19,9.64,9.88,9.05,9.81,9.41,9.44,9.8,10.32,10,10.05,9.26,7.91,10.04,8.99,9.82,10.31,9.92,9.31,8.99,10.2,10.02,10.74,9.24,10.04,9.77
ALB,Albania,16.56,16.34,16.83,16.76,16.6,16.64,16.41,16.25,16.5,16.91,16.94,16.33,16.48,16.17,16.84,17.41,16.65,16.69,16.62,16.9,16.88,16.56,17.45,16.54,16.91,17.47,17.68,17.11,16.34,17.46,16.84,16.86,16.11,17.83,17.04,17.13,17.41,16.99,17.05,15.59,16.21,16.55,17.32,16.53,17.26,17.58,17.52,17.06,17.13,18.28,17.83,17.99,16.73,16.28,16.91,16.29,17.23,17.39,16.63,17.41,17.76,17.05,17.01,16.51,16.66,17.26,17.06,16.91,16.37,16.77,16.52,16.29,16.39,16.74,16.86,16.09,17.51,16.36,16.97,16.02,16.95,16.94,16.77,16.23,16.82,16.96,16.46,17.06,16.97,17.52,16.1,17.07,17.19,18.04,16.82,16.1,16.63,17.27,17.64,18.24,17.47,17.56,17.24,16.94,16.5,17.01,17.93,17.83,17.58,17.33,17.5,18.13,18.06,17.91,18.13,17.96,18,18.36,18.38,18.3,17.87,18.57,18.88
AND,Andorra,11.52,11.69,11.97,12.55,11.66,12.06,11.63,11.5,11.22,11.11,12.28,11.19,11.69,11.4,11.34,11.6,10.79,11.4,11.23,12.19,13,11.78,12.32,12.13,11.94,12.92,12.51,12.84,12.16,12.1,11.55,11.5,11.72,12.46,11.74,11.72,12.33,11.87,11.36,11.14,11.02,11.81,12.73,11.82,12.89,11.96,12.95,12.53,12.69,12.3,11.21,12.1,12.12,11.37,11.94,11.01,11.65,11.91,12.02,11.47,12.81,11.19,10.6,11.89,11.45,11.94,12.23,11.77,11.12,11.96,11.72,11.01,12.09,11.71,11.79,12.07,11.48,11.48,11.54,11.24,12.16,12.53,12.51,11.42,11.75,11.93,11.46,12.32,13.2,13.02,12.09,11.96,11.92,13.39,12.97,11.87,13.47,12.77,12.95,13.27,12.84,12.88,13.26,12.7,12.71,13.48,13.09,12.46,13.31,11.73,13.77,13.39,12.52,13.62,13.89,13.39,13.84,13.74,14.23,13.98,13.23,15.1,14.87
ARE,United Arab Emirates,34.19,33.94,33.19,33.51,33.32,33.34,33.35,33.73,33.96,33.15,32.84,33.36,33.23,33.65,33.72,33.49,33.59,33.4,33.82,33.6,33.8,33.87,33.53,34.07,33.47,33.67,33.78,33.85,33.71,33.75,33.66,33.36,33.24,33.44,33.9,33.47,33.64,33.58,33.62,33.97,34.06,33.82,33.65,33.82,33.56,33.81,33.72,33.72,33.49,33.33,34.47,34.3,34.52,34.61,34.31,33.99,33.45,33.94,33.43,33.98,33.3,34.37,34.14,32.94,34.18,34.42,33.29,33.63,34.27,34.45,33.69,32.73,33.77,33.53,33.52,33.33,34.43,34.08,34.43,34.3,34.6,33.24,33.5,33.88,33.92,33.65,34.27,34.09,33.38,34.14,33.6,32.84,33.87,34.22,33.67,34.02,33.51,34.95,35.16,34.62,34.79,34.58,34.44,34.75,34.26,34.48,34.62,34.41,34.63,35.43,34.46,34.58,34.49,34.75,35.02,35.15,34.99,35.29,34.83,34.63,35.46,35.11,35.38
ARG,Argentina,21.7,21.35,21.04,21.22,20.87,21.42,20.72,21.13,21.02,21.07,20.74,21.45,22.01,21.33,21.3,21.31,21.29,21.01,21.44,21.41,20.76,20.86,20.78,20.71,21.18,21.56,21.35,20.69,21.5,21.38,20.63,21.48,21.15,20.89,21.33,21.27,21.31,21.01,21.18,21.04,21.08,21.12,21.64,22.11,22.13,21.07,21.32,21.34,21.33,21.31,21.46,21.4,21.49,21.09,20.74,20.55,21.15,21.37,20.87,21.56,21.48,21.65,20.86,20.9,21.4,21.11,21.64,21.81,21.94,21.96,21.38,21.15,20.81,21.08,21.31,20.77,21.5,21.4,21.25,21.65,21.4,21.36,21.14,20.17,21.48,21.46,21.41,21.4,22.08,21.38,21.41,20.96,21.49,21.98,21.62,21.58,21.62,21.22,21.13,20.72,21.25,21.1,21.76,21.69,21.29,22.04,20.89,22.08,22.24,21.47,21.71,22.04,22.09,21.7,21.75,21.21,21.87,21.74,21.65,22.39,22.2,22.08,22.54
ARM,Armenia,13.57,12.74,12.61,12.03,12.19,12.83,11.66,11.48,11.98,12.18,10.5,12.88,12.85,13.01,13.32,12.77,13.7,12.69,12.84,11.43,11.99,13.46,13.16,12.9,13.75,12.93,12.77,11.48,12.18,13.26,11.9,12.44,11.82,12.26,13.47,12.93,13.51,13.5,13.23,13.68,13.61,12.61,12.74,13.37,12.73,12.71,13.94,12.9,12.47,12.57,13.06,13.74,12.67,13.44,14.63,12.27,13.24,13.56,12.36,13.93,13.89,14.25,12.77,12.05,12.46,14.79,11.8,12.89,12.3,14.28,13.42,11.8,12.56,12.43,13.18,12.42,12.98,13.39,14.21,13.7,13.75,12.06,12.83,12.66,13.07,13.16,13.05,12.23,13.85,13.12,12.78,10.92,11.55,12.67,13.18,13.17,12.71,13.86,14.32,13.73,14.5,13.39,13.28,13.82,13.69,13.81,12.99,13.57,13.4,15.46,13.12,14.21,14.13,14.77,14.78,13.97,14.58,15.81,14.89,14.34,15.23,14.78,15.11
ASM,American Samoa (U.S.),29.24,29.3,29.49,29.22,29.25,29.03,29.12,29.5,29.28,29.5,29.84,29.75,29.41,29.4,29.37,29.19,29.2,29.32,29.38,30.03,29.74,29.81,29.58,30.1,29.64,29.56,29.52,29.35,28.99,28.8,29.36,29.73,29.89,29.69,29.89,29.73,29.53,30.19,29.56,29.54,29.56,29.34,29.73,29.21,29.19,29.52,29.49,29.22,29.57,29.57,29.48,29.81,29.53,29.48,29.59,29.53,29.55,29.7,29.58,29.55,29.42,29.32,29.43,29.35,29.13,29.6,29.35,29.72,29.56,29.55,29.16,29.29,29.52,29.38,29.33,29.36,29.56,29.44,29.78,29.54,29.44,29.52,29.6,29.58,29.56,29.49,29.31,29.71,29.56,29.74,29.82,29.65,29.31,29.82,30.26,30.37,30,29.98,30.24,30.59,30.96,30.72,30.14,29.82,30.1,29.87,30.3,30.06,30.06,30.24,29.95,29.71,30.03,29.85,29.57,30.09,30,29.88,30.06,30.14,29.97,30.09,30.19
ATF,French Southern and Antarctic Lands (Fr.),6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.72,6.72,6.73,6.72,6.7,7.56,7.01,6.54,6.8,6.99,6.63,6.15,6.54,6.31,7.13,6,6.24,5.74,5.72,6.17,6.37,6.04,7.77,6.34,6.51,7,6.1,6.69,6.67,6.92,6.79,6.89,7.28,7.08,7.06,7.01,7.88,6.84,6.93,7.27,7.34,7.21,6.18,6.96,6.87,7.5,7.19,7.79,7.1,6.96,6.85,7.79,7.58,7.37,7.24,7.05,7.14,7.29,7.13,6.89,7.07,6.7,7.43,6.92,7.34,7.32,7.82,7.31,6.82,7.38,8.03,7.89,7.65,7.52,7.38,7.6,7.58,8.37
ATG,Antigua and Barbuda,29.67,29.31,29.33,28.96,29.27,29.05,28.76,28.91,28.8,28.83,28.85,29.12,28.64,29.01,29.46,29.12,28.82,29.03,29.13,28.96,28.82,28.71,29.29,29.53,29.12,29.6,29.41,29.33,28.97,29.19,29.61,29.76,29.52,29.37,29.13,29.44,29.55,29.05,29.37,29.83,29.99,29.96,29.45,29.76,29.2,29.29,29.43,29.46,29.16,28.81,29.37,29.36,29.27,28.92,28.91,28.55,29,29.56,29.24,29.56,29,29.21,29.3,29.14,29.22,29.38,29.39,29.55,30.12,29.65,29.33,29.34,29.57,28.87,29.14,28.91,29.65,29.72,29.71,30.24,30.1,29.9,30.38,29.9,29.85,30.12,30.69,30.11,29.88,30.01,30.07,30.15,30.36,30.2,30.58,30.23,30.71,30.91,30.45,30.22,30.66,30.59,30.49,30.09,30.66,30.4,30.35,29.97,30.38,30.8,30.34,30.38,30.5,30.49,30.73,30.67,30.47,30.18,30.53,30.54,30.42,30.21,30.86
AUS,Australia,28.78,28.93,28.37,28.34,28.53,28.97,28.64,28.22,28.14,28.57,28.54,29.07,28.45,29.2,29.19,28.43,27.75,28.5,29.03,28.25,28.57,28.71,28.86,28.33,28.3,29.03,28.65,29.09,28.36,28.69,28.32,28.7,28.4,28.47,28.62,28.81,28.79,29.13,28.36,29.08,28.26,28.84,28.45,28.75,28.57,28.48,28.32,28.58,27.95,27.93,28.47,28.37,28.45,28.34,27.93,27.6,29.05,28.78,28.96,28.04,29.06,28.71,28.41,28.5,29.06,28.12,28.67,28.04,28.81,28.7,28.33,29.1,28.66,27.61,28.31,28.17,28.76,28.1,28.96,29.43,28.71,28.88,28.74,28.08,28.78,28.69,28.65,29.24,28.28,28.92,29.29,28.39,28.66,29.22,28.47,29,28.66,29.05,28.69,28.22,28.54,29.75,29.16,29.08,29.58,29,29.11,28.84,29.34,28.14,28.42,29.15,30.01,29.8,29.47,29.26,29.83,29.96,30.35,29.65,29.16,28.8,29.67
