code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
ABW,Aruba (Neth.),24.72,24.29,24.39,24.12,24.18,24.08,24.06,23.96,24.02,24.02,24.09,24.15,23.98,24.06,24.85,24.6,24.3,24.32,24.12,24,24.15,24.02,24.43,24.59,24.32,24.85,24.34,24.5,24.32,24.48,24.81,25.01,24.87,24.99,24.68,24.91,24.84,24.54,24.79,25.34,25.57,25.24,24.61,24.53,24.62,24.63,25.11,24.8,24.26,23.98,24.74,24.76,24.37,24.03,23.75,23.85,24.52,25.02,24.46,24.98,24.62,24.52,24.75,24.5,24.52,24.88,24.47,24.58,25.25,24.94,24.47,25.17,25.22,24.66,24.78,24.75,25.2,25.31,25.26,25.79,25.55,25.35,25.67,25.16,24.9,24.71,25.49,24.99,24.82,24.5,25.02,25.49,25.52,25.6,25.72,25.86,26.28,26.69,25.56,25.17,25.5,25.68,26.29,25.97,26.17,26.14,26.08,25.34,25.54,25.88,25.33,25.9,25.97,25.99,26.34,26.39,25.72,25.58,25.97,25.93,25.67,25.46,25.98
AFG,Afghanistan,5.39,5.57,4.43,4.81,4.67,5.17,4.65,4.99,5.3,4.82,4.62,4.98,5.19,5.62,5.85,4.6,5.1,4.76,4.68,4.12,4.84,5.38,4.27,4.47,4.9,5.06,4.92,4.62,4.33,4.25,4.74,4.63,4.81,4.38,4.55,4.66,4.12,4.91,4.98,5.5,6.04,5.3,4.7,5.13,4.57,4.96,5.51,4.96,4.33,3.68,4.76,4.83,5.35,4.62,5.13,4.84,4.36,5.5,5.05,4.65,5.06,4.84,5.7,4.16,5.15,5.25,4.98,5.11,5,5.45,5.38,3.91,5.01,4.56,4.69,4.97,5.87,5.39,5.41,5.7,5.84,5.04,5.49,5.18,5.61,5.31,5.77,6.2,5.02,5.9,5.71,5.35,5.66,5.7,5.61,5.26,5.69,6.15,6.55,6.26,6.4,6.39,6.16,6.63,6.12,6.51,6.07,6.01,6.31,6.55,6.16,5.67,6.67,5.87,6.72,6.95,6.29,6.95,6.69,6.16,6.84,7.37,7.45
AGO,Angola,14.52,14.56,14.57,14.48,14.52,14.4,14.41,14.5,14.5,14.55,14.61,14.56,14.57,14.49,14.5,14.48,14.53,14.37,14.41,14.52,14.52,14.62,14.51,14.59,14.44,14.48,14.48,14.67,14.53,14.51,14.66,14.46,14.64,14.74,14.56,14.45,14.52,14.58,14.64,14.86,15.01,15.01,14.76,14.94,14.7,14.58,14.72,14.46,15.04,14.74,14.63,14.81,14.53,14.41,14.55,14.49,14.76,14.65,14.65,14.72,14.5,14.47,14.46,14.32,14.38,14.67,14.5,14.42,14.79,14.63,14.5,14.47,14.7,14.39,14.51,14.38,14.71,14.62,14.75,14.69,14.57,14.66,14.9,14.89,14.84,14.75,15.07,14.9,14.72,14.86,14.67,14.76,14.79,14.88,15.13,14.91,15.04,15.29,14.8,14.89,15.04,15.14,15.18,14.99,15.28,14.78,14.76,14.73,14.92,15.11,14.69,14.74,14.76,14.76,14.84,15.12,15.06,14.86,14.94,14.92,14.92,14.82,14.71
AIA,Anguilla (U.K.),24.28,23.86,23.9,23.44,23.75,23.54,23.24,23.33,23.43,23.51,23.17,23.49,22.98,23.21,24.07,23.58,23.09,23.02,23.28,22.91,23.02,23.06,23.47,24.09,23.24,23.99,23.73,23.69,23.3,23.39,24.4,24.21,23.91,23.54,23.51,23.72,24.09,23.76,23.71,24.44,24.3,24.5,23.88,23.98,23.58,23.82,24.19,24.18,23.9,24.02,23.84,23.92,23.78,23.64,23.66,23.69,23.95,24.52,24,23.97,23.99,23.99,24.21,24.01,23.9,24.19,23.63,23.75,24.32,24.15,23.54,24.01,23.99,23.88,23.74,23.78,24.21,24.19,24.36,24.6,24.63,24.27,24.84,24.26,24.35,24.4,25.15,24.82,24.32,24.67,24.59,24.64,24.71,24.54,24.75,24.81,24.9,25.58,24.99,24.97,25.02,25.31,25.41,25.01,25.16,24.94,24.92,24.53,24.89,25.29,24.85,24.92,25.07,25.06,25.31,25.25,25.05,24.79,25.18,25.13,25.05,24.82,25.44
ALA,ALA,2.11,0.28,2.25,1.63,2.09,2.55,1.43,1.76,1.25,2.83,2.81,1.79,2.85,3.18,0.82,1.89,1.37,2.09,1.3,2.83,2.51,1.19,1.93,2.21,2.92,2.43,2.57,2.09,1.86,3.89,1.58,2.79,2.58,4.34,3.22,3.28,3.32,3.9,3.11,0.38,0.36,-0.04,3.68,3.23,3.11,2.56,1.59,2.62,3.84,2.91,2.56,1.68,3.32,2.24,1.58,0.79,2.54,1.46,3.2,2.27,3.29,1.38,1.09,1.96,1.32,1.07,2.6,2,1.34,0.82,2.15,2.91,2.68,3.26,3.52,1.44,2.07,1.53,1.35,1.43,1.63,2.36,2.89,3.01,0.48,1.77,0.63,2.76,3.97,4.08,3.2,3.66,2.75,2.83,2.89,1.59,3.02,2.75,3.41,4.1,2.96,3.09,2.78,2.96,3.09,3.48,3.5,4.11,3.13,1.31,3.41,2.84,2.85,4.14,3.88,3.42,3.39,3.7,3.84,4.94,3.19,3.74,3.57
ALB,Albania,6.21,5.99,6.49,6.42,6.26,6.3,6.06,5.91,6.16,6.57,6.61,5.99,6.14,5.83,6.51,7.08,6.31,6.35,6.28,6.57,6.54,6.22,7.1,6.2,6.57,7.13,7.35,6.77,6,7.12,6.36,6.17,5.57,7.07,6.42,6.88,6.86,6.5,6.62,5.53,5.91,6.24,6.95,6.39,6.77,7.23,7.24,6.66,6.49,6.99,7.19,6.99,6.14,6.12,6.7,5.63,6.64,6.87,6.15,6.9,6.71,6.67,6.83,6.35,5.97,6.93,6.42,6.65,6.61,6.48,6.43,6.67,6.43,6.32,6.25,5.97,6.25,5.66,6.75,5.76,6.26,6.77,6.38,6.39,6.41,6.64,6.54,6.8,6.37,6.86,6.26,6.64,6.42,7.61,6.55,6.58,6.62,7.14,7.42,7.51,7.44,7.8,7.6,7.27,6.9,7.26,7.92,8.03,8,7.92,7.37,7.84,7.91,8.37,7.92,7.89,7.67,8.67,8.6,8.07,7.86,8.35,8.89
AND,Andorra,0.94,1.25,1.26,1.62,1.05,1.46,1.52,1.46,0.91,1.97,2.39,1.81,2.27,1.72,1.7,1.95,1.16,1.96,1.45,1.96,2.07,1.07,2.12,1.46,1.18,2.13,2.07,2.46,1.83,2.83,1.83,2.05,1.97,2.4,2.09,2.25,2.57,1.98,2.06,1.52,1.61,2.25,3.21,2.15,2.69,2.4,3.02,2.56,2.81,2.83,2.83,2.97,2.5,2.28,3.14,1.88,2.3,2.72,3.47,2.9,3.11,2.15,1.94,2.52,2.11,2.87,2.51,2.29,2.31,2.09,2.33,2.49,1.82,2.49,2.35,2.53,2.66,1.94,2.59,1.65,2.31,3.58,2.74,2.24,1.84,2.51,2.52,2.86,3.47,3.39,2.87,3.18,2.79,3.88,3.39,3.17,3.89,3.06,3.54,3.72,3.29,3.86,3.96,3.34,2.82,3.84,3.05,3.43,3.7,2.98,4.1,3.15,2.99,4.48,3.75,3.63,3.34,4.78,3.78,4.46,3.43,4.66,4.26
ARE,United Arab Emirates,21.36,21.12,20.36,20.69,20.5,20.51,20.53,20.9,21.13,20.32,20.02,20.53,20.4,20.83,20.9,20.67,20.76,20.57,21,20.78,20.98,21.04,20.71,21.25,20.65,20.84,20.96,21.03,20.89,20.92,20.83,20.54,20.41,20.62,21.08,20.65,20.81,20.76,20.79,21.15,21.23,21,20.82,21,20.74,20.98,20.9,20.9,20.66,20.5,21.58,21.42,21.57,21.72,21.38,21.1,20.95,21.84,21.3,21.8,21.25,21.42,21.42,20.39,21.14,21.25,20.68,20.75,21.44,21.25,20.75,20.26,20.89,20.64,20.77,20.61,21.25,21.31,21.43,21.32,21.24,20.6,20.54,20.83,21.11,21.23,21.27,21.49,20.89,21.35,21.38,20.57,21.36,21.8,21.52,21.83,21.59,22.33,22.52,22.01,22.06,22.06,22.3,22.24,21.99,22.46,22.39,22.23,22.51,22.86,22.48,22.67,22.62,21.93,22.2,22.33,22.17,22.46,22.02,21.82,22.62,22.28,22.56
ARG,Argentina,8.69,8.3,7.97,8.15,7.84,8.41,7.75,8.13,7.99,8.03,7.74,8.49,8.97,8.08,8.08,8.2,8.32,8.05,8.5,8.47,7.87,7.96,7.84,7.81,8.34,8.69,8.42,7.74,8.44,8.39,7.65,8.68,8.26,7.91,8.34,8.09,8.09,7.93,8.08,8.04,7.66,7.61,8.14,8.65,8.75,8.12,8.26,8.34,8.29,8.34,8.5,8.48,8.44,8.06,7.72,7.39,8.08,8.31,7.74,8.36,8.41,7.86,8.51,7.67,8.25,8.07,8.35,8.34,8.45,8.3,7.79,8.31,8.15,7.94,8.23,7.71,8.76,8.55,8.33,8.63,8.64,8.84,8.34,8.24,8.86,8.92,8.68,7.95,8.75,8.68,8.76,8.44,8.6,9.27,8.32,8.51,9.2,8.87,8.42,8.23,8.97,8.63,8.76,8.84,8.54,8.93,8.04,8.64,8.64,8.38,8.64,9.23,8.75,9.17,9.3,8.72,9.32,8.85,8.83,8.76,8.67,8.21,9.41
ARM,Armenia,1.75,0.99,1.04,0.72,1.25,1.19,0.66,0.34,2.19,2.06,0.04,1.21,0.5,1.36,1.82,1.45,1.54,1.51,2.05,0.41,0.73,1.66,1.65,1.43,1.23,1.12,1.36,0.24,0.59,1.47,0.77,0.71,0.35,0.52,1.34,1.16,1.45,1.39,1.49,1.59,0.97,1.04,0.75,1.35,0.02,0.7,1.5,0.54,0.18,0.36,1.05,1.37,0.87,1.48,2.36,0.13,1.15,1.36,0.76,1.82,1.49,2.41,2.14,0.13,0.97,3,0.67,1.47,1.35,2.19,1.05,-0.36,0.18,0.67,0.98,0.57,0.94,1.44,2.23,1.28,2.16,0.69,1.24,1.41,1.04,1.59,1.48,1.19,1.16,0.99,1.37,-0.28,0.52,1.79,1.53,2.22,1.16,2.31,2.2,1.63,2.15,1.21,1.68,1.31,1.66,2.1,1.42,1.56,2.11,3.5,1.13,1.92,1.71,2.46,1.98,1.73,1.62,2.98,2.32,2.27,2.75,2.6,2.95
